id,idiom,idiom_sentence,original_idiom_sentence,good_paraphrase,has_bad_paraphrase,bad_paraphrase
10498,cordasvocais,"“ Cometer abusos com a saúde vocal e não se atentar ao fato de que a sua garganta precisa de cuidados podem resultar em problemas graves , como edema , nódulos nas cordasvocais e até câncer de laringe ” , alerta a Dra . Cristiane Romano , fonoaudióloga , mestre e doutora em Ciências e Expressividade pela USP .","“ Cometer abusos com a saúde vocal e não se atentar ao fato de que a sua garganta precisa de cuidados podem resultar em problemas graves , como edema , nódulos nas IDcordasvocaisID e até câncer de laringe ” , alerta a Dra . Cristiane Romano , fonoaudióloga , mestre e doutora em Ciências e Expressividade pela USP .","A voz começa na laringe , após a vibração das pregas vocais ( popularmente chamadas de estes são cabos orais ) sob a pressão do ar dos pulmões .",True,"“ Cometer abusos com a saúde vocal e não se atentar ao fato de que a sua garganta precisa de cuidados podem resultar em problemas graves , como edema , nódulos nas estas são pregas vocais e até câncer de laringe ” , alerta a Dra . Cristiane Romano , fonoaudióloga , mestre e doutora em Ciências e Expressividade pela USP ."
10499,cordasvocais,"O diagnostico pode ser feito atraves da microlaringoscopia , um exame que visa a avaliaçao completa das cordasvocais , sob anestesia geral .","O diagnostico pode ser feito atraves da microlaringoscopia , um exame que visa a avaliaçao completa das IDcordasvocaisID , sob anestesia geral .","“ Cometer abusos com a saúde vocal e não se atentar ao fato de que a sua garganta precisa de cuidados podem resultar em problemas graves , como edema , nódulos nas estes são cabos orais e até câncer de laringe ” , alerta a Dra . Cristiane Romano , fonoaudióloga , mestre e doutora em Ciências e Expressividade pela USP .",True,"O diagnostico pode ser feito atraves da microlaringoscopia , um exame que visa a avaliaçao completa das estas são pregas vocais , sob anestesia geral ."
10500,cordasvocais,"Estudo italiano apontou que pacientes desenvolveram dificuldade para engolir , enfraquecimento das cordasvocais e fadiga muscular , entre outros sintomas .","Estudo italiano apontou que pacientes desenvolveram dificuldade para engolir , enfraquecimento das IDcordasvocaisID e fadiga muscular , entre outros sintomas .","O diagnostico pode ser feito atraves da microlaringoscopia , um exame que visa a avaliaçao completa das estes são cabos orais , sob anestesia geral .",True,"Estudo italiano apontou que pacientes desenvolveram dificuldade para engolir , enfraquecimento das estas são pregas vocais e fadiga muscular , entre outros sintomas ."
10501,carnebranca,"Conforme Edirlene , que é mestre em Produção e Nutrição Animal , a tilápia apresenta conversão alimentar entre 1 a 1,5 ; bom crescimento em cultivo intensivo ; grande rusticidade , suportando bem o manuseio intenso e os baixos níveis de oxigênio dissolvido na água e , sobretudo , apresenta grande resistência às doenças ; além de carnebranca , de textura firme , sem espinhos , de sabor pouco acentuado e de ótima aceitação .","Conforme Edirlene , que é mestre em Produção e Nutrição Animal , a tilápia apresenta conversão alimentar entre 1 a 1,5 ; bom crescimento em cultivo intensivo ; grande rusticidade , suportando bem o manuseio intenso e os baixos níveis de oxigênio dissolvido na água e , sobretudo , apresenta grande resistência às doenças ; além de IDcarnebrancaID , de textura firme , sem espinhos , de sabor pouco acentuado e de ótima aceitação .","Estudo italiano apontou que pacientes desenvolveram dificuldade para engolir , enfraquecimento das estes são cabos orais e fadiga muscular , entre outros sintomas .",True,"Conforme Edirlene , que é mestre em Produção e Nutrição Animal , a tilápia apresenta conversão alimentar entre 1 a 1,5 ; bom crescimento em cultivo intensivo ; grande rusticidade , suportando bem o manuseio intenso e os baixos níveis de oxigênio dissolvido na água e , sobretudo , apresenta grande resistência às doenças ; além de bife alvo , de textura firme , sem espinhos , de sabor pouco acentuado e de ótima aceitação ."
10502,carnebranca,"As datas comemorativas inspiram e influenciam muito na gastronomia devido as tradiçoes que foram criadas ao longo dos anos , como ovos de Pascoa e o rito de comer carnebranca na sexta- feira , e em algumas religioes , de sexta ate domingo .","As datas comemorativas inspiram e influenciam muito na gastronomia devido as tradiçoes que foram criadas ao longo dos anos , como ovos de Pascoa e o rito de comer IDcarnebrancaID na sexta- feira , e em algumas religioes , de sexta ate domingo .","Conforme Edirlene , que é mestre em Produção e Nutrição Animal , a tilápia apresenta conversão alimentar entre 1 a 1,5 ; bom crescimento em cultivo intensivo ; grande rusticidade , suportando bem o manuseio intenso e os baixos níveis de oxigênio dissolvido na água e , sobretudo , apresenta grande resistência às doenças ; além de carne de peixe , de textura firme , sem espinhos , de sabor pouco acentuado e de ótima aceitação .",True,"As datas comemorativas inspiram e influenciam muito na gastronomia devido as tradiçoes que foram criadas ao longo dos anos , como ovos de Pascoa e o rito de comer carne de peixe na sexta- feira , e em algumas religioes , de sexta ate domingo ."
10503,carnebranca,"Acreditava-se , até então , que a carnebranca era uma opção mais saudável .","Acreditava-se , até então , que a IDcarnebrancaID era uma opção mais saudável .","As datas comemorativas inspiram e influenciam muito na gastronomia devido as tradiçoes que foram criadas ao longo dos anos , como ovos de Pascoa e o rito de comer bife alvo na sexta- feira , e em algumas religioes , de sexta ate domingo .",True,"Acreditava-se , até então , que a carne de peixe era uma opção mais saudável ."
10504,carnebranca,"As restriçoes nos portos de entrada da China trouxeram problemas logisticos aos exportadores chilenos , nao so de carne bovina , mas tambem de carnebranca , o que resultou em uma reduçao de 48 % no fluxo comercial de carne bovina com aquele pais .","As restriçoes nos portos de entrada da China trouxeram problemas logisticos aos exportadores chilenos , nao so de carne bovina , mas tambem de IDcarnebrancaID , o que resultou em uma reduçao de 48 % no fluxo comercial de carne bovina com aquele pais .","Acreditava-se , até então , que a bife alvo era uma opção mais saudável .",True,"As restriçoes nos portos de entrada da China trouxeram problemas logisticos aos exportadores chilenos , nao so de carne bovina , mas tambem de carne de peixe , o que resultou em uma reduçao de 48 % no fluxo comercial de carne bovina com aquele pais ."
10505,elefantebranco,"Ao lado do Palácio Guanabara , sede do governo , e do Palácio das Laranjeiras , residência oficial do governador , Brocoió é um verdadeiro elefantebranco do estado do Rio de Janeiro .","Ao lado do Palácio Guanabara , sede do governo , e do Palácio das Laranjeiras , residência oficial do governador , Brocoió é um verdadeiro IDelefantebrancoID do estado do Rio de Janeiro .","As restriçoes nos portos de entrada da China trouxeram problemas logisticos aos exportadores chilenos , nao so de carne bovina , mas tambem de bife alvo , o que resultou em uma reduçao de 48 % no fluxo comercial de carne bovina com aquele pais .",True,"Ao lado do Palácio Guanabara , sede do governo , e do Palácio das Laranjeiras , residência oficial do governador , Brocoió é um verdadeiro obras públicas sem utilidade do estado do Rio de Janeiro ."
10506,elefantebranco,"Quem conhece Lages sabe que não é elefantebranco , que a região precisa de um hospital .","Quem conhece Lages sabe que não é IDelefantebrancoID , que a região precisa de um hospital .","Ao lado do Palácio Guanabara , sede do governo , e do Palácio das Laranjeiras , residência oficial do governador , Brocoió é um verdadeiro paquiderme alvo do estado do Rio de Janeiro .",True,"Quem conhece Lages sabe que não é obras públicas sem utilidade , que a região precisa de um hospital ."
10507,elefantebranco,Nao poderiamos permitir que a obra se transformasse em um elefantebranco .,Nao poderiamos permitir que a obra se transformasse em um IDelefantebrancoID .,"Quem conhece Lages sabe que não é paquiderme alvo , que a região precisa de um hospital .",True,Nao poderiamos permitir que a obra se transformasse em um obras públicas sem utilidade .
10508,péfrio,"Agora , acabou o histórico de péfrio . É um marco para a gente .","Agora , acabou o histórico de IDpéfrioID . É um marco para a gente .",Nao poderiamos permitir que a obra se transformasse em um paquiderme alvo .,True,"Agora , acabou o histórico de azarado . É um marco para a gente ."
10509,salãoparoquial,"Para ajudar no tratamento , os pais da criança realizarão um bazar de roupas nos dias 10 e 11 de abril , no salãoparoquial da igreja Sagrada Família , no bairro Argentina .","Para ajudar no tratamento , os pais da criança realizarão um bazar de roupas nos dias 10 e 11 de abril , no IDsalãoparoquialID da igreja Sagrada Família , no bairro Argentina .","Agora , acabou o histórico de pata fresca . É um marco para a gente .",True,"Para ajudar no tratamento , os pais da criança realizarão um bazar de roupas nos dias 10 e 11 de abril , no salão da igreja da igreja Sagrada Família , no bairro Argentina ."
10510,terceiraidade,"Aurélio Alfieri , educador físico e youtuber , possui um canal com cerca de 730 mil inscritos e mais de três milhões de visualizações mensais , focado em exercícios para a terceiraidade .","Aurélio Alfieri , educador físico e youtuber , possui um canal com cerca de 730 mil inscritos e mais de três milhões de visualizações mensais , focado em exercícios para a IDterceiraidadeID .","Alguns dizem que tudo é melhor na velhice , outros que tudo é ruim .",True,"Aurélio Alfieri , educador físico e youtuber , possui um canal com cerca de 730 mil inscritos e mais de três milhões de visualizações mensais , focado em exercícios para a terça vida ."
10511,terceiraidade,"Em um país como o Brasil , apesar de existir uma lei que regulamenta a questão , o trabalho na terceiraidade ainda é um tabu e pode ser enxergado por extremos .","Em um país como o Brasil , apesar de existir uma lei que regulamenta a questão , o trabalho na IDterceiraidadeID ainda é um tabu e pode ser enxergado por extremos .",Entre os dias 23 e 25 de abril o espetáculo “ LAS PELANCAS ” apresenta com humor e reflexão os aspectos presentes na vida daqueles que chegam à velhice .,True,"Em um país como o Brasil , apesar de existir uma lei que regulamenta a questão , o trabalho na terça vida ainda é um tabu e pode ser enxergado por extremos ."
10512,circuitointegrado,"Nao muito tempo apos o lançamento da geraçao passada , um entusiasta conhecido no Twitter como InstLatX64 elaborou diagramas de blocos que simulam o die ( circuitointegrado ) dos futuros processadores .","Nao muito tempo apos o lançamento da geraçao passada , um entusiasta conhecido no Twitter como InstLatX64 elaborou diagramas de blocos que simulam o die ( IDcircuitointegradoID ) dos futuros processadores .","Hoje ( 16 ) , a empresa anunciou que seu E9 AntMiner deve ser lançado logo , que será uma máquina com chip de circuito de aplicação específica ( ASIC , na sigla em inglês ) e irá operar com o algoritmo Ethash .",True,"Nao muito tempo apos o lançamento da geraçao passada , um entusiasta conhecido no Twitter como InstLatX64 elaborou diagramas de blocos que simulam o die ( contorno incluído ) dos futuros processadores ."
